PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
1429,Jimmy Oliver,Jimmy,1610612761,TOR,27.0,4,2,2,0.5,42.78333333333333,4,13,0.308,1,6,0.167,2,2,1.0,1,4,5,1,3,2,0,2,2,0,11,-38,21.5,0,0,22.0,425,410,14,203,420,416,416,419,271,276,278,411,417,1,420,418,423,417,407,397,403,39,8,192,418,271,423,219,24,420,1996-97
1432,Joe Courtney,Joe,1610612759,SAS,27.0,9,3,6,0.333,101.17666666666666,11,30,0.367,0,0,0.0,3,5,0.6,9,7,16,0,3,0,0,1,14,0,25,-9,41.2,0,0,41.0,402,401,45,319,394,392,392,387,303,369,303,403,403,359,355,404,387,427,407,427,403,23,50,192,394,214,407,219,24,406,1996-97
247,Joe Dumars,Joe,1610612765,DET,34.0,79,53,26,0.671,2925.0716666666667,385,875,0.44,166,384,0.432,223,258,0.864,38,153,191,318,128,57,1,25,96,1,1159,321,1911.2,0,0,1950.0,86,42,225,110,39,76,70,210,13,22,30,57,77,36,236,173,190,43,106,138,378,263,180,90,60,35,92,219,24,79,1996-97
170,Joe Kleine,Joe,1610612751,NJN,35.0,59,23,36,0.39,848.62,69,170,0.406,2,3,0.667,28,38,0.737,62,141,203,35,41,17,18,10,110,3,168,-142,528.1,0,0,478.0,236,238,311,280,261,292,285,319,252,301,7,303,309,201,173,185,182,278,271,285,185,147,212,29,304,360,276,219,24,281,1996-97
693,Joe Smith,Joe,1610612744,GSW,21.0,80,28,52,0.35,3085.875,587,1293,0.454,12,46,0.261,307,377,0.814,261,418,679,125,192,74,86,92,244,0,1493,-216,2783.3,31,0,2629.0,67,198,402,312,20,18,20,168,189,183,246,27,33,95,10,33,25,147,40,93,28,432,402,192,24,394,33,22,24,34,1996-97
1086,Joe Stephens,Joe,1610612745,HOU,24.0,2,1,1,0.5,9.733333333333333,1,5,0.2,1,3,0.333,0,0,0.0,2,1,3,0,3,3,0,2,3,0,3,-4,12.6,0,0,13.0,434,419,5,203,436,430,429,431,271,301,163,428,430,428,407,434,431,427,407,384,403,39,14,192,431,197,431,219,24,430,1996-97
341,Joe Wolf,Joe,1610612749,MIL,32.0,56,23,33,0.411,522.545,40,89,0.449,1,7,0.143,14,19,0.737,32,80,112,20,14,14,11,1,105,1,95,-42,320.4,0,0,278.0,249,238,285,270,306,326,336,182,271,271,290,345,354,201,260,267,270,324,360,308,240,23,204,90,335,282,318,219,24,321,1996-97
180,John Crotty,John,1610612748,MIA,27.0,48,35,13,0.729,662.26,79,154,0.513,20,49,0.408,54,64,0.844,15,32,47,102,42,18,0,15,79,0,232,-41,453.4,0,0,437.0,284,145,106,58,288,279,297,51,167,179,53,234,257,52,334,335,337,173,268,284,403,182,164,192,272,277,297,219,24,293,1996-97
1381,John Long,John,1610612761,TOR,40.0,32,12,20,0.375,369.7,46,117,0.393,12,34,0.353,25,28,0.893,6,34,40,21,24,9,2,7,28,2,129,-63,217.5,0,0,224.0,331,329,162,290,330,320,319,347,189,201,139,311,330,22,373,329,347,321,324,335,353,117,78,50,320,306,340,219,24,333,1996-97
317,John Starks,John,1610612752,NYK,31.0,77,55,22,0.714,2045.9183333333333,369,856,0.431,150,407,0.369,173,225,0.769,36,169,205,217,158,90,11,36,196,1,1061,212,1777.5,0,0,1835.0,109,31,182,62,119,86,72,237,20,18,103,95,99,148,241,159,180,80,68,62,240,319,343,90,73,51,101,219,24,91,1996-97
304,John Stockton,John,1610612762,UTA,35.0,82,64,18,0.78,2894.213333333333,416,759,0.548,76,180,0.422,275,325,0.846,45,183,228,860,248,166,15,40,194,3,1183,658,3041.6,41,0,2709.0,4,5,140,32,40,62,89,23,73,88,35,37,48,49,216,144,165,2,13,6,208,331,341,29,55,6,22,9,24,29,1996-97
961,John Wallace,John,1610612752,NYK,23.0,68,48,20,0.706,786.895,122,236,0.517,2,4,0.5,79,110,0.718,51,104,155,37,76,21,25,16,102,0,325,15,628.5,1,0,611.0,181,67,162,67,270,241,261,46,252,290,15,189,186,225,199,228,223,273,190,270,134,192,199,192,235,161,256,168,24,252,1996-97
271,Johnny Newman,Johnny,1610612749,MIL,33.0,82,33,49,0.402,2061.785,246,547,0.45,34,98,0.347,189,247,0.765,66,120,186,116,115,73,17,49,257,2,715,-6,1267.2,0,0,1231.0,4,160,388,274,116,145,140,179,133,139,151,81,85,155,165,204,195,157,126,95,192,364,414,50,136,203,168,219,24,162,1996-97
468,Jon Barry,Jon,1610612737,ATL,27.0,58,38,20,0.655,964.9533333333334,100,246,0.407,48,124,0.387,37,46,0.804,26,73,99,115,59,55,3,9,56,0,285,103,691.3,0,0,663.0,242,128,162,121,241,261,255,317,119,122,76,279,293,105,286,280,283,160,227,144,332,137,132,192,256,88,239,219,24,240,1996-97
146,Jud Buechler,Jud,1610612741,CHI,29.0,76,65,11,0.855,700.6666666666666,58,158,0.367,18,54,0.333,5,14,0.357,45,81,126,60,27,23,21,5,50,1,139,68,485.2,0,0,431.0,117,4,87,15,284,308,294,386,172,176,163,390,368,421,216,265,249,226,313,262,160,84,124,90,316,112,289,219,24,295,1996-97
436,Juwan Howard,Juwan,1610612764,WAS,24.0,82,44,38,0.537,3318.3216666666667,638,1313,0.486,0,2,0.0,294,389,0.756,202,450,652,311,246,94,23,83,259,4,1570,81,2923.9,24,0,2767.0,4,85,324,176,3,12,17,94,303,317,303,29,30,163,33,25,30,47,14,54,149,425,416,18,20,103,29,32,24,25,1996-97
252,Karl Malone,Karl,1610612762,UTA,33.0,82,64,18,0.78,2997.7233333333334,864,1571,0.55,0,13,0.0,521,690,0.755,193,616,809,368,233,113,48,80,216,3,2249,767,4021.8,43,1,3748.0,4,5,140,32,30,2,3,21,303,245,303,1,1,166,35,5,7,27,17,36,71,419,370,29,2,4,1,6,15,1,1996-97
173,Keith Askins,Keith,1610612748,MIA,29.0,78,60,18,0.769,1768.7933333333333,138,319,0.433,69,172,0.401,39,58,0.672,86,185,271,75,59,54,19,11,196,2,384,171,981.7,1,0,945.0,100,16,140,43,158,220,220,232,82,95,58,269,269,298,132,138,140,201,227,147,174,154,343,50,213,59,197,168,24,197,1996-97
700,Keith Tower,Keith,1610612749,MIL,27.0,5,2,3,0.4,72.68166666666667,3,8,0.375,0,0,0.0,1,8,0.125,2,7,9,1,2,2,1,1,12,0,7,-3,26.3,0,0,23.0,423,410,20,277,405,421,421,377,303,369,303,418,388,427,407,404,406,417,413,397,378,23,47,192,423,194,418,219,24,419,1996-97
80,Ken Norman,Ken,1610612737,ATL,32.0,17,11,6,0.647,221.08333333333334,27,94,0.287,6,38,0.158,4,12,0.333,8,31,39,12,18,7,3,3,17,0,64,-33,140.8,0,0,141.0,380,337,45,127,361,358,331,425,221,194,289,397,376,423,363,338,349,356,342,358,332,56,60,192,362,258,370,219,24,365,1996-97
383,Kendall Gill,Kendall,1610612751,NJN,29.0,82,26,56,0.317,3200.23,644,1453,0.443,74,220,0.336,427,536,0.797,183,316,499,326,218,154,46,124,225,1,1789,-184,3258.8,9,0,3088.0,4,211,412,329,6,11,7,202,75,70,159,12,11,120,41,60,54,38,24,12,78,440,384,90,7,382,12,78,24,15,1996-97
72,Kenny Anderson,Kenny,1610612757,POR,26.0,82,49,33,0.598,3081.4616666666666,485,1137,0.427,132,366,0.361,334,435,0.768,91,272,363,584,193,162,15,81,222,0,1436,343,3085.6,13,0,2869.0,4,59,285,148,21,37,31,254,27,29,122,22,24,151,124,76,91,8,38,8,208,422,382,192,29,30,19,61,24,20,1996-97
181,Kenny Smith,Kenny,1610612743,DEN,32.0,48,16,32,0.333,762.225,101,239,0.423,59,135,0.437,39,45,0.867,4,40,44,116,71,19,0,16,30,0,300,-210,512.8,0,0,557.0,284,294,277,319,275,260,258,272,97,117,29,269,297,35,386,325,341,157,203,280,403,192,83,192,247,391,279,219,24,265,1996-97
954,Kerry Kittles,Kerry,1610612751,NJN,23.0,82,26,56,0.317,3014.635,507,1189,0.426,158,419,0.377,175,227,0.771,106,213,319,249,127,158,35,54,165,0,1347,-267,2555.3,0,0,2459.0,4,211,412,329,27,33,25,256,15,14,90,92,97,144,104,118,114,65,108,10,101,378,306,192,36,405,44,219,24,42,1996-97
404,Kevin Duckworth,Kevin,1610612746,LAC,33.0,26,10,16,0.385,383.45666666666665,45,103,0.437,3,4,0.75,11,16,0.688,23,37,60,16,33,9,11,5,63,0,104,-145,227.0,0,0,223.0,346,344,126,283,325,323,327,221,247,290,5,357,362,280,301,328,324,339,291,335,240,84,143,192,330,361,335,219,24,334,1996-97
236,Kevin Edwards,Kevin,1610612751,NJN,31.0,32,10,22,0.313,475.45,69,183,0.377,15,43,0.349,37,43,0.86,9,34,43,57,49,17,4,11,34,0,190,-85,341.1,0,0,347.0,331,344,182,333,314,292,277,374,180,189,148,279,298,42,355,329,342,229,250,285,317,154,89,192,288,327,317,219,24,310,1996-97
333,Kevin Gamble,Kevin,1610612758,SAC,31.0,62,26,36,0.419,953.6566666666666,123,286,0.43,54,112,0.482,7,10,0.7,13,94,107,77,27,21,17,2,76,0,307,-89,637.9,0,0,621.0,215,211,311,263,244,238,233,244,106,128,21,378,383,255,340,243,275,199,313,270,192,39,160,192,246,331,254,219,24,250,1996-97
708,Kevin Garnett,Kevin,1610612750,MIN,21.0,77,40,37,0.519,2991.4183333333335,549,1100,0.499,6,21,0.286,205,272,0.754,190,428,618,236,175,105,163,42,199,3,1309,116,3033.6,19,0,2705.0,109,110,318,190,32,26,34,75,221,225,224,69,68,168,36,31,34,69,51,40,9,339,348,29,39,77,23,43,24,30,1996-97
134,Kevin Johnson,Kevin,1610612756,PHX,31.0,70,39,31,0.557,2655.98,441,890,0.496,89,202,0.441,439,515,0.852,54,199,253,653,217,102,12,44,141,0,1410,146,2818.1,30,2,2633.0,166,120,271,165,60,50,67,82,61,76,28,10,16,45,191,124,149,7,27,45,229,344,263,192,30,68,32,26,6,33,1996-97
1089,Kevin Salvadori,Kevin,1610612758,SAC,26.0,23,14,9,0.609,154.93333333333334,12,33,0.364,0,0,0.0,13,18,0.722,6,19,25,10,12,2,13,4,17,0,37,13,115.0,0,0,102.0,358,308,74,145,374,390,386,390,303,369,303,348,358,216,373,365,373,368,369,397,222,72,60,192,387,162,378,219,24,379,1996-97
788,Kevin Willis,Kevin,1610612745,HOU,34.0,75,51,24,0.68,1962.07,350,728,0.481,2,14,0.143,140,202,0.693,146,415,561,71,119,42,32,46,216,9,842,25,1724.7,21,0,1624.0,128,54,198,101,128,97,98,108,252,240,290,114,116,271,62,35,44,207,117,187,108,353,370,3,112,142,111,37,24,110,1996-97
234,Khalid Reeves,Khalid,1610612742,DAL,24.0,63,19,44,0.302,1432.2883333333334,184,470,0.391,83,227,0.366,65,87,0.747,34,85,119,226,108,34,9,34,159,0,516,-251,1018.8,3,0,1030.0,211,266,363,340,185,179,159,352,68,67,110,209,221,186,257,256,258,73,139,213,259,310,296,192,179,403,194,122,24,186,1996-97
977,Kobe Bryant,Kobe,1610612747,LAL,18.0,71,48,23,0.676,1101.4516666666666,176,422,0.417,51,136,0.375,136,166,0.819,47,85,132,91,112,49,23,24,102,0,539,60,937.9,0,0,957.0,161,67,189,103,218,184,174,280,112,116,92,120,143,84,208,256,243,186,130,159,149,257,199,192,173,116,206,219,24,194,1996-97
703,Kurt Thomas,Kurt,1610612748,MIA,24.0,18,10,8,0.556,374.65,39,105,0.371,0,1,0.0,35,46,0.761,31,76,107,9,25,12,9,17,67,0,113,-13,292.9,1,0,271.0,378,344,64,166,328,329,324,382,303,341,303,284,293,158,263,275,275,370,322,315,259,200,145,192,326,229,322,168,24,323,1996-97
111,LaPhonso Ellis,LaPhonso,1610612743,DEN,27.0,55,13,42,0.236,2003.015,445,1014,0.439,95,259,0.367,218,282,0.773,107,279,386,131,117,44,41,74,181,1,1203,-195,2000.7,8,0,1985.0,253,318,351,389,122,45,45,215,56,54,106,59,65,143,103,73,82,141,121,181,88,411,326,90,50,388,84,82,24,75,1996-97
78,LaSalle Thompson,LaSalle,1610612754,IND,36.0,26,9,17,0.346,138.02666666666667,3,19,0.158,0,0,0.0,4,6,0.667,7,27,34,2,9,3,6,2,33,0,10,-43,71.8,0,0,64.0,346,353,131,314,380,421,403,434,303,369,303,397,399,301,368,349,357,409,382,384,288,39,86,192,420,283,394,219,24,395,1996-97
441,Lamond Murray,Lamond,1610612746,LAC,24.0,74,31,43,0.419,1296.1116666666667,181,435,0.416,31,91,0.341,156,211,0.739,85,148,233,57,86,53,29,30,113,0,549,0,1074.1,2,0,1034.0,137,174,357,264,196,181,172,288,139,146,155,106,109,196,134,174,163,229,172,153,120,289,218,192,168,191,186,134,24,184,1996-97
913,Larry Johnson,Larry,1610612752,NYK,28.0,76,52,24,0.684,2612.925,376,735,0.512,34,105,0.324,190,274,0.693,165,228,393,174,136,65,36,61,249,2,976,154,1875.6,4,0,1779.0,117,49,198,93,65,80,95,53,133,132,187,80,67,268,52,107,80,102,92,111,98,392,408,50,86,66,95,104,24,94,1996-97
1474,Larry Krystkowiak,Larry,1610612747,LAL,32.0,3,1,2,0.333,11.583333333333334,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,3,1,2,0,0,3,0,3,4,18.5,0,0,15.0,430,419,14,319,434,430,439,68,303,369,303,418,417,391,407,425,423,400,423,397,403,1,14,192,431,179,426,219,24,427,1996-97
1125,Larry Stewart,Larry,1610612760,SEA,28.0,70,50,20,0.714,980.225,112,252,0.444,9,37,0.243,67,93,0.72,75,96,171,52,63,31,23,31,108,1,300,81,682.2,1,0,640.0,166,56,162,62,239,248,252,194,204,196,263,208,211,221,147,241,208,237,219,223,149,297,209,90,247,103,243,168,24,246,1996-97
84,Latrell Sprewell,Latrell,1610612744,GSW,26.0,80,29,51,0.363,3349.775,649,1444,0.449,147,415,0.354,493,585,0.843,58,308,366,507,322,133,45,73,153,0,1938,-216,3349.7,15,1,3314.0,67,193,397,304,2,9,8,181,22,15,133,3,5,54,182,63,90,15,2,19,80,410,284,192,5,394,10,52,15,5,1996-97
734,Lawrence Moten,Lawrence,1610612763,VAN,25.0,67,11,56,0.164,1216.2516666666668,171,441,0.388,41,141,0.291,64,99,0.646,43,76,119,129,81,48,24,33,83,0,447,-228,918.3,0,0,880.0,186,337,412,416,205,188,171,361,127,112,222,213,201,320,222,275,258,142,182,163,140,305,167,192,189,396,209,219,24,206,1996-97
195,Lee Mayberry,Lee,1610612763,VAN,27.0,80,14,66,0.175,1959.705,149,370,0.403,83,221,0.376,29,46,0.63,29,105,134,329,91,60,8,11,159,1,410,-419,1177.3,2,0,1092.0,67,308,437,407,129,205,195,322,68,69,91,301,293,339,273,227,242,37,162,126,272,154,296,90,200,430,176,134,24,176,1996-97
283,Lindsey Hunter,Lindsey,1610612765,DET,26.0,82,54,28,0.659,3023.5266666666666,421,1042,0.404,166,468,0.355,158,203,0.778,59,174,233,154,96,129,24,32,206,1,1166,245,2039.6,0,0,2025.0,4,34,243,117,26,57,40,321,13,7,132,105,114,138,178,156,163,122,151,23,140,303,357,90,59,46,79,219,24,73,1996-97
1489,Lionel Simmons,Lionel,1610612758,SAC,28.0,41,13,28,0.317,520.7816666666666,45,136,0.331,7,30,0.233,42,48,0.875,30,74,104,57,34,8,13,16,58,5,139,-236,378.3,0,0,349.0,305,318,243,329,308,323,309,412,216,210,265,263,287,27,268,278,280,229,286,345,222,192,136,10,316,397,306,219,24,308,1996-97
1036,Litterial Green,Litterial,1610612765,DET,27.0,45,27,18,0.6,305.1716666666667,30,64,0.469,0,10,0.0,30,47,0.638,6,16,22,41,15,16,1,7,27,0,90,67,213.9,0,0,187.0,294,205,140,146,342,349,356,133,303,257,303,297,291,331,373,374,377,258,356,290,378,117,76,192,339,113,341,219,24,345,1996-97
1380,Lloyd Daniels,Lloyd,1610612751,NJN,29.0,22,4,18,0.182,308.475,36,119,0.303,21,70,0.3,5,6,0.833,19,24,43,26,14,10,3,6,33,0,98,-51,213.6,0,0,214.0,362,392,140,402,341,334,317,421,165,163,214,390,399,61,315,356,342,303,360,327,332,96,86,192,334,294,342,219,24,336,1996-97
684,Loren Meyer,Loren,1610612756,PHX,24.0,54,24,30,0.444,702.5266666666666,108,244,0.443,4,7,0.571,46,64,0.719,53,92,145,19,62,11,15,30,125,0,266,-115,484.5,1,0,486.0,257,228,266,245,283,254,257,203,235,271,13,253,257,222,194,248,231,331,221,321,208,289,241,192,262,347,290,168,24,279,1996-97
953,Lorenzen Wright,Lorenzen,1610612746,LAC,21.0,77,35,42,0.455,1936.8983333333333,236,491,0.481,1,4,0.25,88,152,0.579,206,265,471,49,79,48,60,45,211,2,561,-171,1444.7,12,0,1298.0,109,145,351,242,134,151,152,109,271,290,255,182,151,369,30,80,61,244,186,163,54,348,363,50,163,376,150,65,24,155,1996-97
31,Lorenzo Williams,Lorenzo,1610612764,WAS,27.0,19,10,9,0.526,265.065,20,31,0.645,0,0,0.0,5,7,0.714,28,41,69,4,18,6,8,3,49,0,45,-58,157.8,1,0,146.0,374,344,74,185,350,369,390,3,303,369,303,390,395,230,279,322,317,392,342,363,272,56,123,192,375,302,358,168,24,363,1996-97
691,Lou Roe,Lou,1610612744,GSW,24.0,17,5,12,0.294,107.37166666666667,14,48,0.292,3,11,0.273,9,19,0.474,7,7,14,6,11,3,1,2,10,0,40,-34,66.8,0,0,71.0,380,385,96,344,392,384,372,424,247,253,237,368,354,408,368,404,393,382,371,384,378,39,40,192,379,260,396,219,24,393,1996-97
919,Loy Vaught,Loy,1610612746,LAC,29.0,82,36,46,0.439,2834.2683333333334,542,1084,0.5,2,12,0.167,134,189,0.709,222,595,817,110,137,85,25,46,241,0,1220,-415,2558.4,43,0,2369.0,4,139,372,249,47,28,35,68,252,248,278,123,124,241,21,7,6,165,90,70,134,353,401,192,46,429,43,6,24,47,1996-97
26,Luc Longley,Luc,1610612741,CHI,28.0,59,49,10,0.831,1472.4116666666666,221,485,0.456,0,2,0.0,95,120,0.792,121,211,332,141,111,23,66,48,191,1,537,294,1302.9,2,0,1188.0,236,59,83,24,179,157,154,162,303,317,303,164,177,126,86,119,98,131,132,262,45,361,339,90,174,38,164,134,24,167,1996-97
446,Lucious Harris,Lucious,1610612755,PHI,26.0,54,13,41,0.241,811.2416666666667,112,294,0.381,36,99,0.364,33,47,0.702,27,44,71,50,34,41,3,9,45,1,293,-76,551.2,0,0,538.0,257,318,344,387,267,248,230,369,131,137,111,290,291,250,281,318,313,242,286,191,332,137,118,90,254,318,271,219,24,269,1996-97
51,Mahmoud Abdul-Rauf,Mahmoud,1610612758,SAC,28.0,75,32,43,0.427,2135.885,411,924,0.445,94,246,0.382,115,136,0.846,16,106,122,189,119,56,6,30,172,4,1031,-167,1527.9,0,0,1560.0,128,168,357,259,109,64,59,193,57,59,83,144,164,50,329,226,254,91,117,141,288,289,315,18,79,374,141,219,24,123,1996-97
990,Malik Rose,Malik,1610612766,CHH,22.0,54,34,20,0.63,525.3716666666667,61,128,0.477,0,2,0.0,38,62,0.613,70,94,164,32,41,28,17,10,114,1,160,12,498.8,0,0,446.0,257,152,162,137,305,304,311,117,303,317,303,274,261,351,153,243,214,289,271,235,192,147,222,90,306,164,283,219,24,289,1996-97
907,Malik Sealy,Malik,1610612746,LAC,27.0,80,35,45,0.438,2460.9933333333333,373,942,0.396,79,222,0.356,254,290,0.876,59,179,238,165,154,124,45,83,185,1,1079,-363,1965.1,0,0,1899.0,67,145,367,253,81,83,56,344,72,68,127,44,61,26,178,151,158,107,72,26,80,425,330,90,68,423,86,219,24,85,1996-97
992,Marcus Brown,Marcus,1610612757,POR,23.0,21,11,10,0.524,182.01833333333335,28,70,0.4,13,32,0.406,13,19,0.684,4,11,15,20,13,8,2,4,26,0,82,20,147.0,0,0,150.0,365,337,83,186,371,355,353,331,186,206,54,348,354,284,386,387,390,324,364,345,353,72,75,192,347,152,365,219,24,360,1996-97
948,Marcus Camby,Marcus,1610612761,TOR,23.0,63,24,39,0.381,1893.3783333333333,375,778,0.482,2,14,0.143,183,264,0.693,131,263,394,97,134,66,130,49,214,1,935,-34,2007.3,8,0,1820.0,211,228,332,286,139,81,87,105,252,240,290,85,71,270,77,82,77,181,96,109,15,364,367,90,91,260,82,82,24,92,1996-97
53,Mario Elie,Mario,1610612745,HOU,33.0,78,54,24,0.692,2688.225,291,585,0.497,120,286,0.42,207,231,0.896,60,175,235,310,135,92,12,29,200,1,909,343,1833.0,2,0,1782.0,100,34,198,81,57,121,137,79,34,43,39,66,92,21,175,154,161,48,93,59,229,281,351,90,95,30,98,134,24,93,1996-97
1361,Mark Bradtke,Mark,1610612755,PHI,28.0,36,6,30,0.167,248.71333333333334,25,58,0.431,0,0,0.0,9,13,0.692,26,42,68,7,9,5,5,6,34,0,59,6,172.1,0,0,154.0,320,373,266,412,354,362,363,238,303,369,303,368,375,272,286,321,318,375,382,367,304,96,89,192,366,174,352,219,24,357,1996-97
95,Mark Bryant,Mark,1610612756,PHX,32.0,41,19,22,0.463,1016.3533333333334,152,275,0.553,0,0,0.0,76,108,0.704,67,145,212,47,46,22,5,22,136,2,380,52,739.9,1,0,693.0,305,266,182,234,234,202,238,17,303,369,303,193,190,245,161,179,175,248,258,266,304,240,254,50,214,121,232,168,24,234,1996-97
707,Mark Davis,Mark,1610612755,PHI,24.0,75,20,55,0.267,1709.0316666666668,251,535,0.469,24,93,0.258,113,168,0.673,138,185,323,135,118,85,31,39,230,1,639,-287,1459.1,4,0,1353.0,128,259,410,362,165,141,144,132,159,142,249,148,141,297,66,138,109,136,119,70,113,328,391,90,144,408,149,104,24,149,1996-97
971,Mark Hendrickson,Mark,1610612755,PHI,23.0,29,5,24,0.172,299.465,32,77,0.416,3,12,0.25,18,26,0.692,35,57,92,3,14,10,4,6,32,1,85,-22,227.9,1,0,211.0,336,385,198,410,345,341,343,291,247,248,255,332,334,272,248,299,296,400,360,327,317,96,85,90,343,247,334,168,24,338,1996-97
349,Mark Jackson,Mark,1610612754,IND,32.0,82,31,51,0.378,3050.471666666667,289,679,0.426,66,178,0.371,168,213,0.789,91,304,395,935,274,97,12,49,161,2,812,-66,2741.5,34,4,2426.0,4,174,397,289,24,123,112,262,87,92,99,100,107,130,124,65,76,1,8,51,229,364,301,50,118,309,36,13,2,44,1996-97
899,Mark Price,Mark,1610612744,GSW,33.0,70,26,44,0.371,1872.605,263,589,0.447,112,283,0.396,155,171,0.906,36,143,179,342,161,67,3,15,100,1,793,-110,1569.8,2,0,1566.0,166,211,363,295,142,133,134,190,40,46,66,107,136,15,241,181,203,31,65,104,332,182,193,90,120,342,130,134,24,119,1996-97
1110,Mark Strickland,Mark,1610612748,MIA,26.0,31,28,3,0.903,152.705,25,60,0.417,0,1,0.0,12,21,0.571,16,21,37,1,15,4,10,6,17,0,62,-55,134.9,0,0,128.0,333,198,20,7,376,362,362,281,303,341,303,353,347,372,329,362,355,417,356,374,250,96,60,192,365,298,373,219,24,372,1996-97
770,Mark West,Mark,1610612739,CLE,36.0,70,36,34,0.514,960.8183333333334,100,180,0.556,0,0,0.0,27,56,0.482,69,117,186,19,52,11,55,21,142,0,227,41,624.7,1,0,564.0,166,139,297,194,243,261,279,15,303,369,303,305,272,406,156,206,195,331,241,321,59,232,267,192,273,126,259,168,24,262,1996-97
729,Martin Lewis,Martin,1610612761,TOR,22.0,9,3,6,0.333,50.2,6,14,0.429,1,3,0.333,1,2,0.5,4,2,6,4,1,1,2,5,8,0,14,-8,35.2,0,0,31.0,402,401,45,319,413,406,415,250,271,301,163,418,417,391,386,431,417,392,423,410,353,84,33,192,413,211,412,219,24,415,1996-97
982,Martin Muursepp,Martin,1610612742,DAL,22.0,42,15,27,0.357,349.40833333333336,54,131,0.412,4,24,0.167,44,70,0.629,35,32,67,20,18,12,11,20,58,0,156,-87,317.4,0,0,293.0,303,302,236,308,333,310,310,300,235,221,278,260,246,340,248,335,320,324,342,315,240,227,136,192,308,329,319,219,24,320,1996-97
55,Marty Conlon,Marty,1610612738,BOS,29.0,74,13,61,0.176,1612.76,214,454,0.471,2,10,0.2,144,171,0.842,128,195,323,104,109,46,18,41,154,2,574,-238,1200.6,5,0,1131.0,137,318,430,405,169,161,166,124,252,257,269,112,136,55,80,131,109,170,136,173,185,335,289,50,157,398,174,96,24,173,1996-97
672,Matt Bullard,Matt,1610612745,HOU,30.0,71,47,24,0.662,1021.8683333333333,114,284,0.401,67,183,0.366,25,34,0.735,13,104,117,67,38,21,18,7,68,0,320,22,639.9,0,0,649.0,161,79,198,115,232,247,235,328,85,84,108,311,320,206,340,228,264,213,279,270,185,117,147,192,237,147,253,219,24,244,1996-97
900,Matt Fish,Matt,1610612748,MIA,27.0,6,5,1,0.833,7.711666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,0,2,0,0,0,2,0,2,-4,6.0,0,0,7.0,415,385,5,23,439,430,436,404,303,369,303,428,430,428,420,418,423,427,413,427,403,1,8,192,434,197,436,219,24,435,1996-97
761,Matt Geiger,Matt,1610612766,CHH,27.0,49,34,15,0.694,1042.7016666666666,171,350,0.489,6,20,0.3,89,127,0.701,100,158,258,38,67,20,27,13,153,2,437,10,877.6,4,0,833.0,279,152,123,80,229,188,201,89,221,227,214,179,171,254,112,171,146,270,212,276,125,169,284,50,194,165,215,104,24,216,1996-97
1074,Matt Maloney,Matt,1610612745,HOU,25.0,82,57,25,0.695,2387.245,271,615,0.441,154,381,0.404,71,93,0.763,19,141,160,303,122,82,1,19,125,0,767,326,1540.5,2,0,1550.0,4,21,210,75,85,131,126,209,18,25,55,197,211,157,315,185,219,51,113,74,378,216,241,192,125,34,137,134,24,125,1996-97
1099,Matt Steigenga,Matt,1610612741,CHI,27.0,2,1,1,0.5,11.728333333333333,1,4,0.25,0,2,0.0,1,2,0.5,0,3,3,2,2,1,1,0,1,0,3,-4,13.6,0,0,12.0,434,419,5,203,433,430,434,429,303,317,303,418,417,391,434,425,431,409,413,410,378,1,4,192,431,197,430,219,24,432,1996-97
511,Melvin Booker,Melvin,1610612744,GSW,24.0,21,8,13,0.381,427.14166666666665,46,105,0.438,12,37,0.324,18,20,0.9,7,22,29,53,27,3,2,8,28,0,122,-24,224.3,0,0,226.0,365,358,106,286,318,320,324,218,189,196,186,332,349,17,368,358,365,233,313,384,353,126,78,192,323,248,336,219,24,332,1996-97
262,Michael Cage,Michael,1610612755,PHI,35.0,82,22,60,0.268,1241.3783333333333,66,141,0.468,0,0,0.0,19,41,0.463,112,208,320,43,17,48,42,8,118,0,151,-304,852.5,0,0,694.0,4,246,423,360,202,299,306,135,303,369,303,328,302,410,97,121,112,253,347,163,87,126,229,192,310,412,218,219,24,233,1996-97
